csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,general,compliant_patching_enforced.name,item.name,string,No,alicloud.general.compliant_patching_enforced,read_list,Yes,alicloud.general.compliant_patching_enforced,alicloud.general.compliant_patching_enforced,1,0,alicloud.general.compliant_patching_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeCompliantPatchingEnforceds().data,,compliant_patching_enforced
alicloud,general,compliant_patching_enforced.resource_type,item.resource_type,string,No,alicloud.general.compliant_patching_enforced,read_list,Yes,alicloud.general.compliant_patching_enforced,alicloud.general.compliant_patching_enforced,1,0,alicloud.general.compliant_patching_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeCompliantPatchingEnforceds().data,,compliant_patching_enforced
alicloud,general,compliant_patching_enforced.region,item.region,string,No,alicloud.general.compliant_patching_enforced,read_list,Yes,alicloud.general.compliant_patching_enforced,alicloud.general.compliant_patching_enforced,1,0,alicloud.general.compliant_patching_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeCompliantPatchingEnforceds().data,,compliant_patching_enforced
alicloud,general,compliant_patching_enforced.encrypted,item.encrypted,boolean,No,alicloud.general.compliant_patching_enforced,read_list,Yes,alicloud.general.compliant_patching_enforced,alicloud.general.compliant_patching_enforced,1,0,alicloud.general.compliant_patching_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeCompliantPatchingEnforceds().data,,compliant_patching_enforced
alicloud,general,compliant_patching_enforced.kms_key_id,item.kms_key_id,string,Yes,alicloud.general.compliant_patching_enforced,read_list,Yes,alicloud.general.compliant_patching_enforced,alicloud.general.compliant_patching_enforced,1,0,alicloud.general.compliant_patching_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeCompliantPatchingEnforceds().data,,compliant_patching_enforced
alicloud,general,compliant_patching_enforced.public_ip_address,item.public_ip_address,string,No,alicloud.general.compliant_patching_enforced,read_list,Yes,alicloud.general.compliant_patching_enforced,alicloud.general.compliant_patching_enforced,1,0,alicloud.general.compliant_patching_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeCompliantPatchingEnforceds().data,,compliant_patching_enforced
alicloud,general,compliant_patching_enforced.vpc_id,item.vpc_id,string,Yes,alicloud.general.compliant_patching_enforced,read_list,Yes,alicloud.general.compliant_patching_enforced,alicloud.general.compliant_patching_enforced,1,0,alicloud.general.compliant_patching_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeCompliantPatchingEnforceds().data,,compliant_patching_enforced
alicloud,general,compliant_patching_enforced.status,item.status,string,No,alicloud.general.compliant_patching_enforced,read_list,Yes,alicloud.general.compliant_patching_enforced,alicloud.general.compliant_patching_enforced,1,0,alicloud.general.compliant_patching_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeCompliantPatchingEnforceds().data,,compliant_patching_enforced
alicloud,general,compliant_patching_enforced.tags,item.tags,object,No,alicloud.general.compliant_patching_enforced,read_list,Yes,alicloud.general.compliant_patching_enforced,alicloud.general.compliant_patching_enforced,1,0,alicloud.general.compliant_patching_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeCompliantPatchingEnforceds().data,,compliant_patching_enforced
alicloud,general,compliant_patching_enforced.internet_facing,item.internet_facing,boolean,No,alicloud.general.compliant_patching_enforced,read_list,Yes,alicloud.general.compliant_patching_enforced,alicloud.general.compliant_patching_enforced,1,0,alicloud.general.compliant_patching_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeCompliantPatchingEnforceds().data,,compliant_patching_enforced
alicloud,general,compliant_patching_enforced.permissions,item.permissions,array,No,alicloud.general.compliant_patching_enforced,read_list,Yes,alicloud.general.compliant_patching_enforced,alicloud.general.compliant_patching_enforced,1,0,alicloud.general.compliant_patching_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeCompliantPatchingEnforceds().data,,compliant_patching_enforced
alicloud,general,compliant_patching_enforced.security_group_rules,item.security_group_rules,array,No,alicloud.general.compliant_patching_enforced,read_list,Yes,alicloud.general.compliant_patching_enforced,alicloud.general.compliant_patching_enforced,1,0,alicloud.general.compliant_patching_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeCompliantPatchingEnforceds().data,,compliant_patching_enforced
alicloud,general,compliant_patching_enforced.backup_enabled,item.backup_enabled,boolean,No,alicloud.general.compliant_patching_enforced,read_list,Yes,alicloud.general.compliant_patching_enforced,alicloud.general.compliant_patching_enforced,1,0,alicloud.general.compliant_patching_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeCompliantPatchingEnforceds().data,,compliant_patching_enforced
alicloud,general,compliant_patching_enforced.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.compliant_patching_enforced,read_list,Yes,alicloud.general.compliant_patching_enforced,alicloud.general.compliant_patching_enforced,1,0,alicloud.general.compliant_patching_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeCompliantPatchingEnforceds().data,,compliant_patching_enforced
alicloud,general,compliant_patching_enforced.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.compliant_patching_enforced,read_list,Yes,alicloud.general.compliant_patching_enforced,alicloud.general.compliant_patching_enforced,1,0,alicloud.general.compliant_patching_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeCompliantPatchingEnforceds().data,,compliant_patching_enforced
alicloud,general,compliant_patching_enforced.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.general.compliant_patching_enforced,read_list,Yes,alicloud.general.compliant_patching_enforced,alicloud.general.compliant_patching_enforced,1,0,alicloud.general.compliant_patching_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeCompliantPatchingEnforceds().data,,compliant_patching_enforced
alicloud,general,compliant_patching_enforced.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.general.compliant_patching_enforced,read_list,Yes,alicloud.general.compliant_patching_enforced,alicloud.general.compliant_patching_enforced,1,0,alicloud.general.compliant_patching_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeCompliantPatchingEnforceds().data,,compliant_patching_enforced
alicloud,general,compliant_patching_enforced.min_tls_version,item.min_tls_version,string,No,alicloud.general.compliant_patching_enforced,read_list,Yes,alicloud.general.compliant_patching_enforced,alicloud.general.compliant_patching_enforced,1,0,alicloud.general.compliant_patching_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.general.Client().DescribeCompliantPatchingEnforceds().data,,compliant_patching_enforced
alicloud,general,connection_redundancy_enforced.id,item.id,string,Yes,alicloud.general.connection_redundancy_enforced,read_list,Yes,alicloud.general.connection_redundancy_enforced,alicloud.general.connection_redundancy_enforced,1,0,alicloud.general.connection_redundancy_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.general.Client().DescribeConnectionRedundancyEnforceds().data,,connection_redundancy_enforced
alicloud,general,connection_redundancy_enforced.name,item.name,string,No,alicloud.general.connection_redundancy_enforced,read_list,Yes,alicloud.general.connection_redundancy_enforced,alicloud.general.connection_redundancy_enforced,1,0,alicloud.general.connection_redundancy_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeConnectionRedundancyEnforceds().data,,connection_redundancy_enforced
alicloud,general,connection_redundancy_enforced.resource_type,item.resource_type,string,No,alicloud.general.connection_redundancy_enforced,read_list,Yes,alicloud.general.connection_redundancy_enforced,alicloud.general.connection_redundancy_enforced,1,0,alicloud.general.connection_redundancy_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeConnectionRedundancyEnforceds().data,,connection_redundancy_enforced
alicloud,general,connection_redundancy_enforced.region,item.region,string,No,alicloud.general.connection_redundancy_enforced,read_list,Yes,alicloud.general.connection_redundancy_enforced,alicloud.general.connection_redundancy_enforced,1,0,alicloud.general.connection_redundancy_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeConnectionRedundancyEnforceds().data,,connection_redundancy_enforced
alicloud,general,connection_redundancy_enforced.encrypted,item.encrypted,boolean,No,alicloud.general.connection_redundancy_enforced,read_list,Yes,alicloud.general.connection_redundancy_enforced,alicloud.general.connection_redundancy_enforced,1,0,alicloud.general.connection_redundancy_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeConnectionRedundancyEnforceds().data,,connection_redundancy_enforced
alicloud,general,connection_redundancy_enforced.kms_key_id,item.kms_key_id,string,Yes,alicloud.general.connection_redundancy_enforced,read_list,Yes,alicloud.general.connection_redundancy_enforced,alicloud.general.connection_redundancy_enforced,1,0,alicloud.general.connection_redundancy_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeConnectionRedundancyEnforceds().data,,connection_redundancy_enforced
alicloud,general,connection_redundancy_enforced.public_ip_address,item.public_ip_address,string,No,alicloud.general.connection_redundancy_enforced,read_list,Yes,alicloud.general.connection_redundancy_enforced,alicloud.general.connection_redundancy_enforced,1,0,alicloud.general.connection_redundancy_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeConnectionRedundancyEnforceds().data,,connection_redundancy_enforced
alicloud,general,connection_redundancy_enforced.vpc_id,item.vpc_id,string,Yes,alicloud.general.connection_redundancy_enforced,read_list,Yes,alicloud.general.connection_redundancy_enforced,alicloud.general.connection_redundancy_enforced,1,0,alicloud.general.connection_redundancy_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeConnectionRedundancyEnforceds().data,,connection_redundancy_enforced
alicloud,general,connection_redundancy_enforced.status,item.status,string,No,alicloud.general.connection_redundancy_enforced,read_list,Yes,alicloud.general.connection_redundancy_enforced,alicloud.general.connection_redundancy_enforced,1,0,alicloud.general.connection_redundancy_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeConnectionRedundancyEnforceds().data,,connection_redundancy_enforced
alicloud,general,connection_redundancy_enforced.tags,item.tags,object,No,alicloud.general.connection_redundancy_enforced,read_list,Yes,alicloud.general.connection_redundancy_enforced,alicloud.general.connection_redundancy_enforced,1,0,alicloud.general.connection_redundancy_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeConnectionRedundancyEnforceds().data,,connection_redundancy_enforced
alicloud,general,connection_redundancy_enforced.internet_facing,item.internet_facing,boolean,No,alicloud.general.connection_redundancy_enforced,read_list,Yes,alicloud.general.connection_redundancy_enforced,alicloud.general.connection_redundancy_enforced,1,0,alicloud.general.connection_redundancy_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeConnectionRedundancyEnforceds().data,,connection_redundancy_enforced
alicloud,general,connection_redundancy_enforced.permissions,item.permissions,array,No,alicloud.general.connection_redundancy_enforced,read_list,Yes,alicloud.general.connection_redundancy_enforced,alicloud.general.connection_redundancy_enforced,1,0,alicloud.general.connection_redundancy_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeConnectionRedundancyEnforceds().data,,connection_redundancy_enforced
alicloud,general,connection_redundancy_enforced.security_group_rules,item.security_group_rules,array,No,alicloud.general.connection_redundancy_enforced,read_list,Yes,alicloud.general.connection_redundancy_enforced,alicloud.general.connection_redundancy_enforced,1,0,alicloud.general.connection_redundancy_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeConnectionRedundancyEnforceds().data,,connection_redundancy_enforced
alicloud,general,connection_redundancy_enforced.backup_enabled,item.backup_enabled,boolean,No,alicloud.general.connection_redundancy_enforced,read_list,Yes,alicloud.general.connection_redundancy_enforced,alicloud.general.connection_redundancy_enforced,1,0,alicloud.general.connection_redundancy_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeConnectionRedundancyEnforceds().data,,connection_redundancy_enforced
alicloud,general,connection_redundancy_enforced.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.connection_redundancy_enforced,read_list,Yes,alicloud.general.connection_redundancy_enforced,alicloud.general.connection_redundancy_enforced,1,0,alicloud.general.connection_redundancy_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeConnectionRedundancyEnforceds().data,,connection_redundancy_enforced
alicloud,general,connection_redundancy_enforced.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.connection_redundancy_enforced,read_list,Yes,alicloud.general.connection_redundancy_enforced,alicloud.general.connection_redundancy_enforced,1,0,alicloud.general.connection_redundancy_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeConnectionRedundancyEnforceds().data,,connection_redundancy_enforced
